STATION,NAME,DATE,AWND,PGTM,PRCP,TMAX,TMIN,WSF2,WSF5,WT03
US1FLOR0026,"ORLANDO 4.8 NNW, FL US",07/06/2025,,,0,,,,,
US1FLOR0026,"ORLANDO 4.8 NNW, FL US",08/06/2025,,,0.8,,,,,
US1FLOR0026,"ORLANDO 4.8 NNW, FL US",09/06/2025,,,0.5,,,,,
US1FLOR0026,"ORLANDO 4.8 NNW, FL US",10/06/2025,,,38.1,,,,,
US1FLOR0026,"ORLANDO 4.8 NNW, FL US",11/06/2025,,,30,,,,,
US1FLOR0026,"ORLANDO 4.8 NNW, FL US",12/06/2025,,,1.5,,,,,
US1FLOR0026,"ORLANDO 4.8 NNW, FL US",13/06/2025,,,0,,,,,
US1FLOR0026,"ORLANDO 4.8 NNW, FL US",14/06/2025,,,0,,,,,
US1FLOR0026,"ORLANDO 4.8 NNW, FL US",15/06/2025,,,0,,,,,
US1FLOR0026,"ORLANDO 4.8 NNW, FL US",16/06/2025,,,0,,,,,
US1FLOR0026,"ORLANDO 4.8 NNW, FL US",17/06/2025,,,7.6,,,,,
US1FLOR0048,"UNION PARK 3.5 SE, FL US",09/06/2025,,,37.8,,,,,
US1FLOR0034,"OCOEE 1.4 N, FL US",01/06/2025,,,4.1,,,,,
US1FLOR0034,"OCOEE 1.4 N, FL US",02/06/2025,,,0,,,,,
US1FLOR0034,"OCOEE 1.4 N, FL US",03/06/2025,,,0,,,,,
US1FLOR0034,"OCOEE 1.4 N, FL US",04/06/2025,,,2.8,,,,,
US1FLOR0034,"OCOEE 1.4 N, FL US",05/06/2025,,,5.1,,,,,
US1FLOR0034,"OCOEE 1.4 N, FL US",06/06/2025,,,0.8,,,,,
US1FLOR0034,"OCOEE 1.4 N, FL US",07/06/2025,,,0,,,,,
US1FLOR0034,"OCOEE 1.4 N, FL US",08/06/2025,,,0,,,,,
US1FLOR0034,"OCOEE 1.4 N, FL US",09/06/2025,,,1.5,,,,,
US1FLOR0034,"OCOEE 1.4 N, FL US",10/06/2025,,,0,,,,,
US1FLOR0034,"OCOEE 1.4 N, FL US",11/06/2025,,,33.3,,,,,
US1FLOR0034,"OCOEE 1.4 N, FL US",12/06/2025,,,41.7,,,,,
US1FLOR0034,"OCOEE 1.4 N, FL US",13/06/2025,,,0,,,,,
US1FLOR0034,"OCOEE 1.4 N, FL US",14/06/2025,,,0,,,,,
US1FLOR0034,"OCOEE 1.4 N, FL US",15/06/2025,,,1.5,,,,,
US1FLOR0034,"OCOEE 1.4 N, FL US",16/06/2025,,,0,,,,,
US1FLOR0034,"OCOEE 1.4 N, FL US",17/06/2025,,,4.8,,,,,
US1FLOR0055,"ORLANDO 6.8 W, FL US",01/06/2025,,,2.8,,,,,
US1FLOR0055,"ORLANDO 6.8 W, FL US",02/06/2025,,,0,,,,,
US1FLOR0055,"ORLANDO 6.8 W, FL US",03/06/2025,,,0,,,,,
US1FLOR0055,"ORLANDO 6.8 W, FL US",04/06/2025,,,13.5,,,,,
US1FLOR0055,"ORLANDO 6.8 W, FL US",05/06/2025,,,7.4,,,,,
US1FLOR0055,"ORLANDO 6.8 W, FL US",06/06/2025,,,0,,,,,
US1FLOR0055,"ORLANDO 6.8 W, FL US",07/06/2025,,,0,,,,,
US1FLOR0055,"ORLANDO 6.8 W, FL US",08/06/2025,,,0,,,,,
US1FLOR0055,"ORLANDO 6.8 W, FL US",09/06/2025,,,2.8,,,,,
US1FLOR0055,"ORLANDO 6.8 W, FL US",10/06/2025,,,1.5,,,,,
US1FLOR0055,"ORLANDO 6.8 W, FL US",11/06/2025,,,64.3,,,,,
US1FLOR0055,"ORLANDO 6.8 W, FL US",12/06/2025,,,64.8,,,,,
US1FLOR0055,"ORLANDO 6.8 W, FL US",13/06/2025,,,0.3,,,,,
US1FLOR0055,"ORLANDO 6.8 W, FL US",14/06/2025,,,0,,,,,
US1FLOR0055,"ORLANDO 6.8 W, FL US",15/06/2025,,,0,,,,,
US1FLOR0055,"ORLANDO 6.8 W, FL US",16/06/2025,,,9.4,,,,,
US1FLOR0055,"ORLANDO 6.8 W, FL US",17/06/2025,,,0,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",01/06/2025,,,0,31.7,21.7,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",02/06/2025,2.6,,0,31.7,21.7,7.2,9.4,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",03/06/2025,3.7,,0.8,29.4,22.2,9.8,15.2,1
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",04/06/2025,3.4,,15.7,30.6,21.7,13.9,17.9,1
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",05/06/2025,3,,0,32.2,22.8,6.7,9.4,1
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",06/06/2025,1.8,,0.8,33.9,23.9,9.4,14.8,1
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",07/06/2025,3.4,,0,33.3,23.9,6.7,9.4,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",08/06/2025,3,,0.5,34.4,23.3,9.8,13,1
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",09/06/2025,3.1,,0,34.4,22.8,7.2,9.8,1
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",10/06/2025,3.1,,3.3,35,23.9,9.8,13.9,1
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",11/06/2025,3.5,,0,32.8,23.3,10.3,14.3,1
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",12/06/2025,3.5,,0,33.3,23.9,9.4,11.6,1
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",13/06/2025,4.1,,0,35,23.3,9.4,11.6,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",14/06/2025,3.8,,0,34.4,24.4,10.3,13.4,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",15/06/2025,2.8,,0,34.4,24.4,7.6,10.3,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",16/06/2025,3.7,,0,34.4,23.9,6.7,8.5,1
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",17/06/2025,3.8,,27.7,35,23.9,15.7,20.6,1
US1FLOR0030,"ORLANDO 12.0 S, FL US",01/06/2025,,,,,,,,
US1FLOR0030,"ORLANDO 12.0 S, FL US",02/06/2025,,,0,,,,,
US1FLOR0030,"ORLANDO 12.0 S, FL US",03/06/2025,,,0,,,,,
US1FLOR0030,"ORLANDO 12.0 S, FL US",04/06/2025,,,9.1,,,,,
US1FLOR0030,"ORLANDO 12.0 S, FL US",05/06/2025,,,21.1,,,,,
US1FLOR0030,"ORLANDO 12.0 S, FL US",06/06/2025,,,0,,,,,
US1FLOR0030,"ORLANDO 12.0 S, FL US",07/06/2025,,,10.2,,,,,
US1FLOR0030,"ORLANDO 12.0 S, FL US",08/06/2025,,,0,,,,,
US1FLOR0030,"ORLANDO 12.0 S, FL US",09/06/2025,,,0,,,,,
US1FLOR0030,"ORLANDO 12.0 S, FL US",10/06/2025,,,0,,,,,
US1FLOR0030,"ORLANDO 12.0 S, FL US",11/06/2025,,,5.1,,,,,
US1FLOR0030,"ORLANDO 12.0 S, FL US",12/06/2025,,,0,,,,,
US1FLOR0030,"ORLANDO 12.0 S, FL US",13/06/2025,,,1.5,,,,,
US1FLOR0030,"ORLANDO 12.0 S, FL US",14/06/2025,,,0.8,,,,,
US1FLOR0030,"ORLANDO 12.0 S, FL US",15/06/2025,,,0,,,,,
US1FLOR0030,"ORLANDO 12.0 S, FL US",16/06/2025,,,0,,,,,
US1FLOR0030,"ORLANDO 12.0 S, FL US",17/06/2025,,,0,,,,,
US1FLOR0074,"MEADOW WOOD 1.1 SSE, FL US",01/06/2025,,,9.7,,,,,
US1FLOR0074,"MEADOW WOOD 1.1 SSE, FL US",02/06/2025,,,0,,,,,
US1FLOR0074,"MEADOW WOOD 1.1 SSE, FL US",03/06/2025,,,0,,,,,
US1FLOR0074,"MEADOW WOOD 1.1 SSE, FL US",04/06/2025,,,14.2,,,,,
US1FLOR0074,"MEADOW WOOD 1.1 SSE, FL US",05/06/2025,,,23.9,,,,,
US1FLOR0074,"MEADOW WOOD 1.1 SSE, FL US",06/06/2025,,,0,,,,,
US1FLOR0074,"MEADOW WOOD 1.1 SSE, FL US",07/06/2025,,,5.6,,,,,
US1FLOR0074,"MEADOW WOOD 1.1 SSE, FL US",08/06/2025,,,0,,,,,
US1FLOR0074,"MEADOW WOOD 1.1 SSE, FL US",09/06/2025,,,0,,,,,
US1FLOR0074,"MEADOW WOOD 1.1 SSE, FL US",10/06/2025,,,0,,,,,
US1FLOR0074,"MEADOW WOOD 1.1 SSE, FL US",11/06/2025,,,6.1,,,,,
US1FLOR0074,"MEADOW WOOD 1.1 SSE, FL US",12/06/2025,,,0,,,,,
US1FLOR0074,"MEADOW WOOD 1.1 SSE, FL US",13/06/2025,,,0,,,,,
US1FLOR0074,"MEADOW WOOD 1.1 SSE, FL US",14/06/2025,,,0,,,,,
US1FLOR0074,"MEADOW WOOD 1.1 SSE, FL US",15/06/2025,,,0,,,,,
US1FLOR0074,"MEADOW WOOD 1.1 SSE, FL US",16/06/2025,,,0,,,,,
US1FLOR0074,"MEADOW WOOD 1.1 SSE, FL US",17/06/2025,,,4.1,,,,,
US1FLOR0054,"APOPKA 1.0 E, FL US",01/06/2025,,,0,,,,,
US1FLOR0054,"APOPKA 1.0 E, FL US",04/06/2025,,,10.4,,,,,
US1FLOR0054,"APOPKA 1.0 E, FL US",05/06/2025,,,3.3,,,,,
US1FLOR0054,"APOPKA 1.0 E, FL US",11/06/2025,,,11.9,,,,,
US1FLOR0054,"APOPKA 1.0 E, FL US",13/06/2025,,,1.8,,,,,
US1FLOR0054,"APOPKA 1.0 E, FL US",14/06/2025,,,0.5,,,,,
US1FLOR0054,"APOPKA 1.0 E, FL US",15/06/2025,,,1.3,,,,,
US1FLOR0054,"APOPKA 1.0 E, FL US",16/06/2025,,,1.3,,,,,
US1FLOR0054,"APOPKA 1.0 E, FL US",17/06/2025,,,7.4,,,,,
US1FLSM0050,"LONGWOOD 1.5 N, FL US",01/06/2025,,,0,,,,,
US1FLSM0050,"LONGWOOD 1.5 N, FL US",02/06/2025,,,2,,,,,
US1FLSM0050,"LONGWOOD 1.5 N, FL US",03/06/2025,,,2.3,,,,,
US1FLSM0050,"LONGWOOD 1.5 N, FL US",04/06/2025,,,3.6,,,,,
US1FLSM0050,"LONGWOOD 1.5 N, FL US",05/06/2025,,,4.1,,,,,
US1FLSM0050,"LONGWOOD 1.5 N, FL US",06/06/2025,,,0,,,,,
US1FLSM0050,"LONGWOOD 1.5 N, FL US",07/06/2025,,,0,,,,,
US1FLSM0050,"LONGWOOD 1.5 N, FL US",08/06/2025,,,0,,,,,
US1FLSM0050,"LONGWOOD 1.5 N, FL US",09/06/2025,,,0,,,,,
US1FLSM0050,"LONGWOOD 1.5 N, FL US",10/06/2025,,,0,,,,,
US1FLOR0072,"UNION PARK 3.1 SE, FL US",01/06/2025,,,0,,,,,
US1FLOR0072,"UNION PARK 3.1 SE, FL US",02/06/2025,,,0,,,,,
US1FLOR0072,"UNION PARK 3.1 SE, FL US",03/06/2025,,,0.8,,,,,
US1FLOR0072,"UNION PARK 3.1 SE, FL US",04/06/2025,,,6.1,,,,,
US1FLOR0072,"UNION PARK 3.1 SE, FL US",14/06/2025,,,,,,,,
US1FLOR0072,"UNION PARK 3.1 SE, FL US",15/06/2025,,,0,,,,,
US1FLOR0072,"UNION PARK 3.1 SE, FL US",16/06/2025,,,0,,,,,
US1FLOR0072,"UNION PARK 3.1 SE, FL US",17/06/2025,,,0,,,,,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",01/06/2025,1.2,,0,23.9,5.6,6.3,8.1,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",02/06/2025,1,,0,27.2,7.8,4,6.3,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",03/06/2025,1.4,,0,31.7,9.4,6.7,9.4,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",04/06/2025,3,,0,31.1,16.7,8.9,12.5,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",05/06/2025,0.9,,6.1,27.8,17.2,7.6,9.8,1
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",06/06/2025,2.4,,49.8,30,19.4,13.9,20.1,1
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",07/06/2025,0.5,,9.1,26.1,20,4,5.4,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",08/06/2025,2.4,,8.4,26.1,17.8,9.8,14.8,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",09/06/2025,2.6,,0.5,23.9,16.7,8.1,11.6,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",10/06/2025,1.8,,0,26.1,13.3,7.2,10.7,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",11/06/2025,1.5,,0,28.9,12.2,5.8,7.6,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",12/06/2025,0.7,,0,30.6,13.9,5.4,6.3,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",13/06/2025,1.3,,6.6,27.2,19.4,4,5.8,1
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",14/06/2025,2.1,,2.3,28.9,20,6.3,7.6,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",15/06/2025,2,,4.1,29.4,20.6,6.3,8.9,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",16/06/2025,0.6,,8.4,30,18.9,4.5,5.4,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",17/06/2025,2.4,,5.8,27.8,20.6,7.2,8.5,1
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",18/06/2025,4.2,,45,31.1,20,19.7,30.4,1
US1OHWR0030,"MASON 4.3 SSW, OH US",06/06/2025,,,2.3,,,,,
US1OHWR0030,"MASON 4.3 SSW, OH US",07/06/2025,,,8.6,,,,,
US1OHWR0030,"MASON 4.3 SSW, OH US",08/06/2025,,,11.7,,,,,
US1OHWR0030,"MASON 4.3 SSW, OH US",09/06/2025,,,1,,,,,
US1OHWR0030,"MASON 4.3 SSW, OH US",14/06/2025,,,2.8,,,,,
US1OHWR0030,"MASON 4.3 SSW, OH US",17/06/2025,,,6.9,,,,,
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",01/06/2025,2.2,,0,21.7,6.1,6.7,10.7,
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",02/06/2025,1.5,,0,26.1,7.8,4.5,5.8,
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",03/06/2025,3.9,,0,30,14.4,7.6,10.7,
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",04/06/2025,4.1,,0,29.4,18.9,8.1,11.6,
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",05/06/2025,2.5,,4.1,26.7,20,6.3,8.9,
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",06/06/2025,2.8,,4.3,27.8,18.9,8.1,12.5,1
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",07/06/2025,1.8,,6.6,24.4,18.9,4.5,6.3,
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",08/06/2025,3.6,,4.1,24.4,17.8,10.3,13.4,
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",09/06/2025,3.7,,0,23.3,17.2,8.1,13,
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",10/06/2025,2.5,,0,25,14.4,8.1,11.6,
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",11/06/2025,1.9,,0,27.2,13.9,5.4,7.2,
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",12/06/2025,1.3,,0,28.9,16.1,4,5.8,
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",13/06/2025,2.6,,3.8,26.7,21.1,5.8,7.6,
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",14/06/2025,2.8,,0,27.2,20,6.3,7.6,
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",15/06/2025,3,,0,27.2,21.1,7.2,11.2,
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",16/06/2025,1.7,,0,28.9,20.6,4,5.4,
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",17/06/2025,2.9,,14.5,26.1,21.1,8.1,10.3,1
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",18/06/2025,4.7,,21.6,30,19.4,17.4,27.7,1
US1OHCM0018,"WITHAMSVILLE 1.4 NW, OH US",01/06/2025,,,0,,,,,
US1OHCM0018,"WITHAMSVILLE 1.4 NW, OH US",02/06/2025,,,0,,,,,
US1OHCM0018,"WITHAMSVILLE 1.4 NW, OH US",03/06/2025,,,0,,,,,
US1OHCM0018,"WITHAMSVILLE 1.4 NW, OH US",04/06/2025,,,0,,,,,
US1OHCM0018,"WITHAMSVILLE 1.4 NW, OH US",05/06/2025,,,0,,,,,
US1OHCM0018,"WITHAMSVILLE 1.4 NW, OH US",06/06/2025,,,6.4,,,,,
US1OHCM0018,"WITHAMSVILLE 1.4 NW, OH US",07/06/2025,,,51.1,,,,,
US1OHCM0018,"WITHAMSVILLE 1.4 NW, OH US",08/06/2025,,,2.8,,,,,
US1OHCM0018,"WITHAMSVILLE 1.4 NW, OH US",09/06/2025,,,4.6,,,,,
US1OHCM0018,"WITHAMSVILLE 1.4 NW, OH US",10/06/2025,,,0.8,,,,,
US1OHCM0018,"WITHAMSVILLE 1.4 NW, OH US",11/06/2025,,,0,,,,,
US1OHCM0018,"WITHAMSVILLE 1.4 NW, OH US",12/06/2025,,,0,,,,,
US1OHCM0018,"WITHAMSVILLE 1.4 NW, OH US",13/06/2025,,,0,,,,,
US1OHCM0018,"WITHAMSVILLE 1.4 NW, OH US",14/06/2025,,,6.6,,,,,
US1OHCM0018,"WITHAMSVILLE 1.4 NW, OH US",15/06/2025,,,0.5,,,,,
US1OHCM0018,"WITHAMSVILLE 1.4 NW, OH US",16/06/2025,,,4.1,,,,,
US1OHCM0018,"WITHAMSVILLE 1.4 NW, OH US",17/06/2025,,,2,,,,,
US1OHCM0018,"WITHAMSVILLE 1.4 NW, OH US",18/06/2025,,,2.3,,,,,
US1OHWR0051,"MASON 2.6 SSW, OH US",06/06/2025,,,4.1,,,,,
US1OHWR0051,"MASON 2.6 SSW, OH US",07/06/2025,,,7.9,,,,,
US1OHWR0051,"MASON 2.6 SSW, OH US",08/06/2025,,,3.8,,,,,
US1OHWR0051,"MASON 2.6 SSW, OH US",09/06/2025,,,5.1,,,,,
US1OHWR0051,"MASON 2.6 SSW, OH US",10/06/2025,,,2.8,,,,,
US1OHWR0051,"MASON 2.6 SSW, OH US",14/06/2025,,,4.3,,,,,
US1OHWR0051,"MASON 2.6 SSW, OH US",17/06/2025,,,5.6,,,,,
US1OHWR0051,"MASON 2.6 SSW, OH US",18/06/2025,,,1.3,,,,,
US1OHHM0096,"NORTHBROOK 1.1 ENE, OH US",01/06/2025,,,0,,,,,
US1OHHM0096,"NORTHBROOK 1.1 ENE, OH US",02/06/2025,,,0,,,,,
US1OHHM0096,"NORTHBROOK 1.1 ENE, OH US",03/06/2025,,,0,,,,,
US1OHHM0096,"NORTHBROOK 1.1 ENE, OH US",04/06/2025,,,0,,,,,
US1OHHM0096,"NORTHBROOK 1.1 ENE, OH US",05/06/2025,,,0,,,,,
US1OHHM0096,"NORTHBROOK 1.1 ENE, OH US",06/06/2025,,,1.5,,,,,
US1OHHM0096,"NORTHBROOK 1.1 ENE, OH US",07/06/2025,,,51.6,,,,,
US1OHHM0096,"NORTHBROOK 1.1 ENE, OH US",08/06/2025,,,17.8,,,,,
US1OHHM0096,"NORTHBROOK 1.1 ENE, OH US",09/06/2025,,,2.3,,,,,
US1OHHM0096,"NORTHBROOK 1.1 ENE, OH US",10/06/2025,,,2.3,,,,,
US1OHHM0096,"NORTHBROOK 1.1 ENE, OH US",11/06/2025,,,0,,,,,
US1OHHM0096,"NORTHBROOK 1.1 ENE, OH US",12/06/2025,,,0,,,,,
US1OHHM0096,"NORTHBROOK 1.1 ENE, OH US",14/06/2025,,,,,,,,
US1OHHM0096,"NORTHBROOK 1.1 ENE, OH US",15/06/2025,,,11.2,,,,,
US1OHHM0096,"NORTHBROOK 1.1 ENE, OH US",16/06/2025,,,0,,,,,
US1OHHM0096,"NORTHBROOK 1.1 ENE, OH US",17/06/2025,,,5.3,,,,,
US1OHHM0096,"NORTHBROOK 1.1 ENE, OH US",18/06/2025,,,2.3,,,,,
US1OHHM0075,"CLEVES 0.7 NNE, OH US",01/06/2025,,,0,,,,,
US1OHHM0075,"CLEVES 0.7 NNE, OH US",02/06/2025,,,0,,,,,
US1OHHM0075,"CLEVES 0.7 NNE, OH US",03/06/2025,,,0,,,,,
US1OHHM0075,"CLEVES 0.7 NNE, OH US",04/06/2025,,,0,,,,,
US1OHHM0075,"CLEVES 0.7 NNE, OH US",05/06/2025,,,0,,,,,
US1OHHM0075,"CLEVES 0.7 NNE, OH US",06/06/2025,,,5.3,,,,,
US1OHHM0075,"CLEVES 0.7 NNE, OH US",07/06/2025,,,17.8,,,,,
US1OHHM0075,"CLEVES 0.7 NNE, OH US",08/06/2025,,,18.8,,,,,
US1OHHM0075,"CLEVES 0.7 NNE, OH US",09/06/2025,,,9.1,,,,,
US1OHHM0075,"CLEVES 0.7 NNE, OH US",10/06/2025,,,0.3,,,,,
US1OHHM0075,"CLEVES 0.7 NNE, OH US",11/06/2025,,,0,,,,,
US1OHHM0075,"CLEVES 0.7 NNE, OH US",12/06/2025,,,0,,,,,
US1OHHM0075,"CLEVES 0.7 NNE, OH US",13/06/2025,,,0,,,,,
US1OHHM0075,"CLEVES 0.7 NNE, OH US",14/06/2025,,,5.6,,,,,
US1OHHM0075,"CLEVES 0.7 NNE, OH US",15/06/2025,,,2,,,,,
US1OHHM0075,"CLEVES 0.7 NNE, OH US",16/06/2025,,,0,,,,,
US1OHHM0075,"CLEVES 0.7 NNE, OH US",17/06/2025,,,0.5,,,,,
US1OHHM0075,"CLEVES 0.7 NNE, OH US",18/06/2025,,,2.5,,,,,
US1OHBT0037,"BECKETT RIDGE 3.3 ESE, OH US",01/06/2025,,,0,,,,,
US1OHBT0037,"BECKETT RIDGE 3.3 ESE, OH US",02/06/2025,,,0,,,,,
US1OHBT0037,"BECKETT RIDGE 3.3 ESE, OH US",03/06/2025,,,0,,,,,
US1OHBT0037,"BECKETT RIDGE 3.3 ESE, OH US",04/06/2025,,,0,,,,,
US1OHBT0037,"BECKETT RIDGE 3.3 ESE, OH US",05/06/2025,,,0,,,,,
US1OHBT0037,"BECKETT RIDGE 3.3 ESE, OH US",06/06/2025,,,3.6,,,,,
US1OHBT0037,"BECKETT RIDGE 3.3 ESE, OH US",07/06/2025,,,6.1,,,,,
US1OHBT0037,"BECKETT RIDGE 3.3 ESE, OH US",09/06/2025,,,,,,,,
US1OHBT0037,"BECKETT RIDGE 3.3 ESE, OH US",10/06/2025,,,2.8,,,,,
US1OHBT0037,"BECKETT RIDGE 3.3 ESE, OH US",11/06/2025,,,0,,,,,
US1OHBT0037,"BECKETT RIDGE 3.3 ESE, OH US",12/06/2025,,,0,,,,,
US1OHBT0037,"BECKETT RIDGE 3.3 ESE, OH US",13/06/2025,,,0,,,,,
US1OHBT0037,"BECKETT RIDGE 3.3 ESE, OH US",14/06/2025,,,8.1,,,,,
US1OHBT0037,"BECKETT RIDGE 3.3 ESE, OH US",15/06/2025,,,0.3,,,,,
US1OHBT0037,"BECKETT RIDGE 3.3 ESE, OH US",16/06/2025,,,0,,,,,
US1OHBT0037,"BECKETT RIDGE 3.3 ESE, OH US",17/06/2025,,,2.5,,,,,
US1OHBT0037,"BECKETT RIDGE 3.3 ESE, OH US",18/06/2025,,,0.8,,,,,
US1OHHM0094,"SILVERTON 0.2 NE, OH US",01/06/2025,,,0,,,,,
US1OHHM0094,"SILVERTON 0.2 NE, OH US",02/06/2025,,,0,,,,,
US1OHHM0094,"SILVERTON 0.2 NE, OH US",03/06/2025,,,0,,,,,
US1OHHM0094,"SILVERTON 0.2 NE, OH US",05/06/2025,,,0,,,,,
US1OHHM0094,"SILVERTON 0.2 NE, OH US",06/06/2025,,,3.8,,,,,
US1OHHM0094,"SILVERTON 0.2 NE, OH US",07/06/2025,,,27.9,,,,,
US1OHHM0094,"SILVERTON 0.2 NE, OH US",08/06/2025,,,11.7,,,,,
US1OHHM0094,"SILVERTON 0.2 NE, OH US",09/06/2025,,,8.4,,,,,
US1OHHM0094,"SILVERTON 0.2 NE, OH US",10/06/2025,,,0.5,,,,,
US1OHHM0094,"SILVERTON 0.2 NE, OH US",11/06/2025,,,0,,,,,
US1OHHM0094,"SILVERTON 0.2 NE, OH US",12/06/2025,,,0,,,,,
US1OHHM0094,"SILVERTON 0.2 NE, OH US",13/06/2025,,,0,,,,,
US1OHHM0094,"SILVERTON 0.2 NE, OH US",14/06/2025,,,5.6,,,,,
US1OHHM0094,"SILVERTON 0.2 NE, OH US",15/06/2025,,,1.5,,,,,
US1OHHM0094,"SILVERTON 0.2 NE, OH US",16/06/2025,,,0,,,,,
US1OHHM0094,"SILVERTON 0.2 NE, OH US",17/06/2025,,,11.9,,,,,
US1OHHM0094,"SILVERTON 0.2 NE, OH US",18/06/2025,,,3.8,,,,,
US1OHCM0032,"MOUNT CARMEL 0.5 WNW, OH US",01/06/2025,,,0,,,,,
US1OHCM0032,"MOUNT CARMEL 0.5 WNW, OH US",02/06/2025,,,0,,,,,
US1OHCM0032,"MOUNT CARMEL 0.5 WNW, OH US",03/06/2025,,,0,,,,,
US1OHCM0032,"MOUNT CARMEL 0.5 WNW, OH US",04/06/2025,,,0,,,,,
US1OHCM0032,"MOUNT CARMEL 0.5 WNW, OH US",05/06/2025,,,0,,,,,
US1OHCM0032,"MOUNT CARMEL 0.5 WNW, OH US",06/06/2025,,,10.2,,,,,
US1OHCM0032,"MOUNT CARMEL 0.5 WNW, OH US",07/06/2025,,,42.2,,,,,
US1OHCM0032,"MOUNT CARMEL 0.5 WNW, OH US",08/06/2025,,,2.8,,,,,
US1OHCM0032,"MOUNT CARMEL 0.5 WNW, OH US",09/06/2025,,,8.1,,,,,
US1OHCM0032,"MOUNT CARMEL 0.5 WNW, OH US",10/06/2025,,,0.8,,,,,
US1OHCM0032,"MOUNT CARMEL 0.5 WNW, OH US",11/06/2025,,,0,,,,,
